brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Cremaffin 225ml,Liquid Paraffin with Milk of Magnesia,Medicine,Abbott,bottle,No,10,Bottle,,,,,,,,1
Duphalac Sachet 15ml,Lactulose 10g/15ml,Medicine,Abbott,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mesacol OD 1.2g,Mesalamine 1.2g,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mesacol Suppository,Mesalamine suppository,Medicine,Sun Pharma,box,No,10,Piece,,,,,,,,1
Udiliv 150,Ursodeoxycholic Acid 150mg,Medicine,Abbott,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Udiliv 300 Forte,Ursodeoxycholic Acid 300mg,Medicine,Abbott,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Normaxin RT,Chlordiazepoxide + Dicyclomine + Simethicone,Medicine,Systopic,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Cyclopam DS,Dicyclomine 20mg + Paracetamol 500mg,Medicine,Indoco,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Drotin DS,Drotaverine 80mg,Medicine,Walter Bushnell,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Meftal-Spas DS,Dicyclomine 20mg + Mefenamic Acid 500mg,Medicine,Blue Cross,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ceftas 100,Cefixime 100mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ceftas 200,Cefixime 200mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ceftas-CV 200,Cefixime 200mg + Clavulanic Acid 125mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ceftas Dry Syrup 30ml,Cefixime 50mg/5ml,Medicine,Intas,bottle,No,10,Bottle,,,,,,,,1
Topcef 100,Cefixime 100mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Topcef 200,Cefixime 200mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Topcef-O 200,Cefixime 200mg + Ofloxacin 200mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Topcef Dry Syrup 30ml,Cefixime 50mg/5ml,Medicine,Mankind,bottle,No,10,Bottle,,,,,,,,1
Cetil 250,Cefuroxime 250mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cetil 500,Cefuroxime 500mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zenflox 200,Ofloxacin 200mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zenflox 400,Ofloxacin 400mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zenflox-OZ,Ofloxacin 200mg + Ornidazole 500mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zenflox Suspension 30ml,Ofloxacin 50mg/5ml,Medicine,Mankind,bottle,No,10,Bottle,,,,,,,,1
Zoxan 500,Ciprofloxacin 500mg,Medicine,FDC,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zoxan-TZ,Ciprofloxacin 500mg + Tinidazole 600mg,Medicine,FDC,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aziwok Liquid 15ml,Azithromycin 200mg/5ml,Medicine,Wockhardt,bottle,No,10,Bottle,,,,,,,,1
Lizolid 300,Linezolid 300mg,Medicine,Glenmark,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lizolid Suspension 60ml,Linezolid 100mg/5ml,Medicine,Glenmark,bottle,No,10,Bottle,,,,,,,,1
Linospan 300,Linezolid 300mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rifagut 550,Rifaximin 550mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dazolic 1000,Ornidazole 1000mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dazolic Suspension 30ml,Ornidazole 125mg/5ml,Medicine,Sun Pharma,bottle,No,10,Bottle,,,,,,,,1
Tiniba 300,Tinidazole 300mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tiniba 1000,Tinidazole 1000mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zentel Chewable 400,Albendazole 400mg chewable,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ivermectol 6,Ivermectin 6mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ivermectol 3,Ivermectin 3mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HCQS 300,Hydroxychloroquine 300mg,Medicine,Ipca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lariago DS,Chloroquine 500mg,Medicine,Ipca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Forcan 50,Fluconazole 50mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Forcan 400,Fluconazole 400mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zocon 200,Fluconazole 200mg,Medicine,FDC,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zocon 400,Fluconazole 400mg,Medicine,FDC,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zocon Suspension 30ml,Fluconazole 50mg/5ml,Medicine,FDC,bottle,No,10,Bottle,,,,,,,,1
Candiforce 50,Itraconazole 50mg,Medicine,Mankind,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Sporanox 200,Itraconazole 200mg,Medicine,Janssen,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Sebifin 125,Terbinafine 125mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sebifin Cream 10g,Terbinafine 1% cream,Medicine,Sun Pharma,tube,No,6,Tube,,,,,,,,1
Lamisil Cream 10g,Terbinafine 1% cream,Medicine,Novartis,tube,No,6,Tube,,,,,,,,1
Valcivir 250,Valacyclovir 250mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Acivir 200 DT,Acyclovir 200mg dispersible,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Acivir Eye Ointment 5g,Acyclovir 3% eye ointment,Medicine,Cipla,tube,No,6,Tube,,,,,,,,1
Amlokind-L 2.5,S-Amlodipine 2.5mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amlodac-AT,Amlodipine 5mg + Atenolol 50mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cilacar-M,Cilnidipine 10mg + Metoprolol 50mg,Medicine,JB Chemicals,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cilacar-D,Cilnidipine 10mg + Chlorthalidone 12.5mg,Medicine,JB Chemicals,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nebicard-H,Nebivolol 5mg + Hydrochlorothiazide 12.5mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nebistar-SA,Nebivolol 5mg + S-Amlodipine 2.5mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Concor-AM 5,Bisoprolol 5mg + Amlodipine 5mg,Medicine,Merck,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Met XL-AM 25,Metoprolol 25mg + Amlodipine 5mg,Medicine,Ajanta,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dytor-A 10,Torsemide 10mg + Amlodipine 5mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Storvas-CV 10,Atorvastatin 10mg + Clopidogrel 75mg + Aspirin,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aztor-ASP 75,Atorvastatin 10mg + Aspirin 75mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tonact-TG 10,Atorvastatin 10mg + Fenofibrate 160mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glycomet-GP 0.5,Glimepiride 0.5mg + Metformin 500mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glycomet-GP 3,Glimepiride 3mg + Metformin 500mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glycomet Trio 1,Glimepiride + Metformin + Pioglitazone,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zoryl Trio 2,Glimepiride + Metformin + Pioglitazone,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amaryl MV 1,Glimepiride + Metformin + Voglibose,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Istavel-M 50/500,Sitagliptin 50mg + Metformin 500mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Jalra-OD 100,Vildagliptin 100mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Volibo 0.2,Voglibose 0.2mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Volibo-M 0.2,Voglibose 0.2mg + Metformin 500mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zerodol Spas,Aceclofenac + Drotaverine,Medicine,Ipca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zerodol-CR 200,Aceclofenac controlled release 200mg,Medicine,Ipca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Hifenac-SP,Aceclofenac + Paracetamol + Serratiopeptidase,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nucoxia-P,Etoricoxib 60mg + Paracetamol 325mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nucoxia-SP,Etoricoxib + Serratiopeptidase,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Etoshine-MR,Etoricoxib + Thiocolchicoside,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Myoril Plus,Thiocolchicoside 4mg + Aceclofenac 100mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Myospaz,Chlorzoxazone + Paracetamol,Medicine,Wockhardt,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sirdalud 4,Tizanidine 4mg,Medicine,Novartis,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Gabapin NT 100,Gabapentin 100mg + Nortriptyline 10mg,Medicine,Intas,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Pregabid NT 75,Pregabalin 75mg + Nortriptyline 10mg,Medicine,Intas,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Maxgalin M 75,Pregabalin 75mg + Methylcobalamin,Medicine,Sun Pharma,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Nurokind Gold,Methylcobalamin with Alpha Lipoic Acid and vitamins,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nurokind-OD,Methylcobalamin 1500mcg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nurokind Syrup 200ml,Methylcobalamin syrup,Medicine,Mankind,bottle,No,10,Bottle,,,,,,,,1
Neurobion Forte RF,Vitamin B complex with B12,Medicine,Merck,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ultracet Semi,Tramadol 18.75mg + Paracetamol 162.5mg,Medicine,Janssen,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Tramazac-P,Tramadol 37.5mg + Paracetamol 325mg,Medicine,Zydus,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Candid-B Lotion 15ml,Clotrimazole + Beclomethasone lotion,Medicine,Glenmark,tube,No,6,Tube,,,,,,,,1
Candid-TV Gel 30g,Clotrimazole vaginal gel,Medicine,Glenmark,tube,No,6,Tube,,,,,,,,1
Onabet-SD Lotion 30ml,Sertaconazole lotion,Medicine,Glenmark,tube,No,6,Tube,,,,,,,,1
Onabet Soap 75g,Sertaconazole medicated soap,Medicine,Glenmark,bottle,No,10,Bottle,,,,,,,,1
Lulifin Lotion 30ml,Luliconazole 1% lotion,Medicine,Sun Pharma,tube,No,6,Tube,,,,,,,,1
Momate-XT Cream 15g,Mometasone + Terbinafine,Medicine,Glenmark,tube,No,6,Tube,,,,,,,,1
Momate-F Cream 15g,Mometasone + Fusidic Acid,Medicine,Glenmark,tube,No,6,Tube,,,,,,,,1
Momate Scalp Lotion 30ml,Mometasone scalp lotion,Medicine,Glenmark,bottle,No,10,Bottle,,,,,,,,1
Deriva-MS Gel 15g,Adapalene microsphere gel,Medicine,Glenmark,tube,No,6,Tube,,,,,,,,1
Acnestar Gel 15g,Benzoyl Peroxide gel,Medicine,Mankind,tube,No,6,Tube,,,,,,,,1
Acnestar Face Wash 50g,Acne face wash,Medicine,Mankind,bottle,No,10,Bottle,,,,,,,,1
Faceclin Gel 15g,Clindamycin gel,Medicine,Zydus,tube,No,6,Tube,,,,,,,,1
Clindac-A Lotion 30ml,Clindamycin 1% lotion,Medicine,Galderma,tube,No,6,Tube,,,,,,,,1
Elovera Lotion 100ml,Moisturising lotion,Medicine,Glenmark,bottle,No,10,Bottle,,,,,,,,1
Elovera Cream 75g,Moisturising cream,Medicine,Glenmark,tube,No,6,Tube,,,,,,,,1
Suncros Soft Lotion 60ml,Sunscreen lotion,Medicine,Mankind,bottle,No,10,Bottle,,,,,,,,1
La Shield Sunscreen Gel 50g,Broad spectrum sunscreen gel,Medicine,Glenmark,bottle,No,10,Bottle,,,,,,,,1
Venusia Max Lotion 300ml,Moisturising lotion,Medicine,Dr. Reddy's,bottle,No,10,Bottle,,,,,,,,1
Cetaphil Moisturising Lotion 250ml,Moisturising lotion,Medicine,Galderma,bottle,No,10,Bottle,,,,,,,,1
Sebamed Cleansing Bar 100g,pH balanced cleansing bar,Other,Sebamed,bottle,No,10,Bottle,,,,,,,,1
Sebamed Baby Wash 200ml,Baby cleansing wash,Other,Sebamed,bottle,No,10,Bottle,,,,,,,,1
Mintop Forte 2% Solution 60ml,Minoxidil 2% topical solution,Medicine,Dr. Reddy's,bottle,No,10,Bottle,,,,,,,,1
Mintop Eva Solution 60ml,Minoxidil for women,Medicine,Dr. Reddy's,bottle,No,10,Bottle,,,,,,,,1
Selsun Blue Shampoo 120ml,Anti-dandruff shampoo,Medicine,Abbott,bottle,No,10,Bottle,,,,,,,,1
Nizral Shampoo 100ml,Ketoconazole 2% shampoo,Medicine,Janssen,bottle,No,10,Bottle,,,,,,,,1
T-Bact Cream 5g,Mupirocin 2% cream,Medicine,GSK,tube,No,6,Tube,,,,,,,,1
Silverex Ointment 15g,Silver Sulphadiazine ointment,Medicine,Ranbaxy,tube,No,6,Tube,,,,,,,,1
Megaheal Ointment 20g,Wound healing ointment,Medicine,Wockhardt,tube,No,6,Tube,,,,,,,,1
Montair-FX,Montelukast 10mg + Fexofenadine 120mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Montek-FX,Montelukast 10mg + Fexofenadine 120mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Montek-LC Kid Syrup 60ml,Montelukast with Levocetirizine,Medicine,Sun Pharma,bottle,No,10,Bottle,,,,,,,,1
Allegra-M,Fexofenadine 120mg + Montelukast 10mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Alerid-D Syrup 60ml,Cetirizine with Phenylephrine,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Alerid-D,Cetirizine 5mg + Phenylephrine 10mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Teczine Drops 15ml,Levocetirizine 2.5mg/ml,Medicine,Alkem,bottle,No,10,Bottle,,,,,,,,1
Teczine-M,Levocetirizine + Montelukast,Medicine,Alkem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ascoril LS Drops 15ml,Levosalbutamol + Ambroxol drops,Medicine,Glenmark,bottle,No,10,Bottle,,,,,,,,1
Ascoril Plus Syrup 100ml,Cough syrup,Medicine,Glenmark,bottle,No,10,Bottle,,,,,,,,1
Mucolite-D Syrup 100ml,Ambroxol with Dextromethorphan,Medicine,Dr. Reddy's,bottle,No,10,Bottle,,,,,,,,1
Mucinac 600 Sachet,Acetylcysteine 600mg effervescent,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Mucinac 200 Sachet,Acetylcysteine 200mg,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Budamate 200 Inhaler,Formoterol + Budesonide,Medicine,Mankind,box,No,5,Inhaler,,,,,,,,1
Budamate 400 Inhaler,Formoterol + Budesonide,Medicine,Mankind,box,No,5,Inhaler,,,,,,,,1
Combihale FB 200 Inhaler,Formoterol + Budesonide,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Budamate Respules 2ml,Formoterol + Budesonide respules,Medicine,Mankind,vial,No,10,Vial,,,,,,,,1
Aerocort Inhaler,Beclomethasone + Levosalbutamol,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Aerocort Rotacaps,Beclomethasone + Levosalbutamol rotacaps,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Beclate 200 Inhaler,Beclomethasone 200mcg/dose,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Beclate Nasal Spray 10ml,Beclomethasone nasal spray,Medicine,Cipla,drops,No,6,Bottle,,,,,,,,1
Azithromycin Suspension 30ml 100mg,Azithromycin 100mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Cefpodoxime + Clavulanate Dry Syrup 30ml,Cefpodoxime with Clavulanic Acid,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Cefixime + Clavulanate Dry Syrup 30ml,Cefixime with Clavulanic Acid,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Amoxicillin + Clavulanate Dry Syrup 60ml,Amoxicillin with Clavulanate,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Cephalexin Suspension 100ml,Cephalexin 250mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Clindamycin Suspension 30ml,Clindamycin 75mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Fluconazole Syrup 35ml,Fluconazole 50mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Griseofulvin Suspension 60ml,Griseofulvin 125mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ivermectin Suspension 10ml,Ivermectin 3mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Hydroxychloroquine Suspension 60ml,Hydroxychloroquine 100mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Prednisolone Oral Solution 30ml,Prednisolone 15mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Deflazacort Suspension 30ml,Deflazacort 6mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Methylprednisolone Suspension 30ml,Methylprednisolone 8mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Cetirizine Oral Solution 30ml,Cetirizine 5mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Chlorpheniramine Syrup 60ml,Chlorpheniramine 2mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Promethazine Syrup 60ml,Promethazine 5mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ranitidine Oral Solution 100ml,Ranitidine 75mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Sucralfate Suspension 100ml,Sucralfate 1g/10ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Metoclopramide Syrup 60ml,Metoclopramide 5mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Dicyclomine Drops 15ml,Dicyclomine 10mg/ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Paracetamol + Dicyclomine Suspension 60ml,Paracetamol with Dicyclomine,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Cyproheptadine Syrup 100ml,Cyproheptadine 2mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Sodium Valproate Oral Solution 200ml,Sodium Valproate 200mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Clonazepam Oral Drops 15ml,Clonazepam 2.5mg/ml,Medicine,,bottle,Yes,10,Bottle,,,,,,,,1
Phenobarbitone Oral Solution 30ml,Phenobarbitone 20mg/5ml,Medicine,,bottle,Yes,10,Bottle,,,,,,,,1
Baclofen Oral Solution 100ml,Baclofen 5mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Potassium Chloride Oral Solution 100ml,Potassium Chloride oral solution,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Sodium Valproate Sprinkle Capsule,Sodium Valproate sprinkle 125mg,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Levocarnitine Oral Solution 100ml,Levocarnitine 500mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ursodeoxycholic Acid Syrup 60ml,Ursodeoxycholic Acid 125mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Salbutamol + Guaiphenesin Syrup 100ml,Salbutamol with Guaiphenesin,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ambroxol + Levosalbutamol Syrup 100ml,Ambroxol with Levosalbutamol,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Chlorpheniramine + Phenylephrine Syrup 100ml,Cold syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Diphenhydramine + Ammonium Chloride Syrup 100ml,Cough syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ondansetron 2mg Mouth Dissolving,Ondansetron 2mg orally disintegrating,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Domperidone 10mg Mouth Dissolving,Domperidone 10mg orally disintegrating,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rizatriptan 10mg Mouth Dissolving,Rizatriptan 10mg orally disintegrating,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aripiprazole 10mg Mouth Dissolving,Aripiprazole 10mg orally disintegrating,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Risperidone 2mg Mouth Dissolving,Risperidone 2mg orally disintegrating,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levocetirizine 5mg Mouth Dissolving,Levocetirizine 5mg orally disintegrating,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Montelukast 10mg Mouth Dissolving,Montelukast 10mg orally disintegrating,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Etoricoxib 60mg Mouth Dissolving,Etoricoxib 60mg orally disintegrating,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nimesulide 100mg Mouth Dissolving,Nimesulide 100mg orally disintegrating,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cefixime 50mg Dispersible for infants,Cefixime 50mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ofloxacin 50mg Dispersible,Ofloxacin 50mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Azithromycin 50mg Dispersible,Azithromycin 50mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zinc 20mg Dispersible for children,Zinc Sulphate 20mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ondansetron 4mg Dispersible,Ondansetron 4mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Prednisolone 5mg Dispersible,Prednisolone 5mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Prednisolone 10mg Dispersible,Prednisolone 10mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Deflazacort 6mg Dispersible,Deflazacort 6mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levetiracetam 250mg Dispersible,Levetiracetam 250mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rifampicin 75mg + Isoniazid 50mg Dispersible,Paediatric TB combination,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pyrazinamide 150mg Dispersible,Pyrazinamide 150mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ethambutol 100mg Dispersible,Ethambutol 100mg dispersible,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ofloxacin Paediatric Drops 15ml,Ofloxacin oral drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Cefixime Oral Drops 10ml,Cefixime 25mg/ml oral drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Azithromycin Oral Drops 15ml,Azithromycin oral drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Ondansetron Oral Drops 15ml,Ondansetron 2mg/ml drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Racecadotril Oral Drops 15ml,Racecadotril oral drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Levocetirizine + Montelukast Drops 15ml,Levocetirizine with Montelukast,Medicine,,drops,No,6,Bottle,,,,,,,,1
Salbutamol Oral Drops 15ml,Salbutamol oral drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Chlorpheniramine Oral Drops 15ml,Chlorpheniramine oral drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Ferrous Ascorbate Drops 30ml,Ferrous Ascorbate oral drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Zinc + Vitamin D3 Drops 30ml,Zinc with Vitamin D3 drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Probiotic Oral Drops 10ml,Probiotic oral drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Vitamin E Oral Drops 15ml,Vitamin E drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Nystatin Oral Suspension 30ml,Nystatin oral suspension,Medicine,,drops,No,6,Bottle,,,,,,,,1
Phenobarbitone Paediatric Drops 15ml,Phenobarbitone paediatric drops,Medicine,,drops,Yes,6,Bottle,,,,,,,,1
Caffeine Citrate Oral Solution 10ml,Caffeine Citrate oral solution,Medicine,,drops,No,6,Bottle,,,,,,,,1
Diclofenac Injection 2ml,Diclofenac 50mg/2ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Paracetamol Injection 1ml,Paracetamol 150mg/ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Dexamethasone Injection 5ml,Dexamethasone 4mg/ml multidose,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Chlorpheniramine Injection 2ml,Chlorpheniramine 10mg/ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Promethazine Injection 1ml,Promethazine 25mg/ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Metoclopramide Injection 10ml,Metoclopramide 5mg/ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Ranitidine Injection 10ml,Ranitidine 25mg/ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Ondansetron Injection 1ml,Ondansetron 2mg/ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
